"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2025-04-14"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2025-04-14"
"config.yaml" "b414a097e7f625361790971da04918d5" "site/built/config.yaml" "2025-04-14"
"index.md" "0f41987e9b34193b6f407e3c61a50303" "site/built/index.md" "2025-04-14"
"links.md" "a6063c639c3ae6953172118eee7687a4" "site/built/links.md" "2025-04-14"
"episodes/01-vorbesprechung.Rmd" "3d8a7b14206a250c12fedd788720aea5" "site/built/01-vorbesprechung.md" "2025-04-14"
"episodes/02-hardware-betriebssystem.Rmd" "87131bc3696003cbbe65290735236db6" "site/built/02-hardware-betriebssystem.md" "2025-04-25"
"episodes/03-linux-grundlagen.Rmd" "911402f17ab15e711ce37f4c71787116" "site/built/03-linux-grundlagen.md" "2025-04-25"
"episodes/04-remote-access.Rmd" "32e2af9f28bda17757d18250fed3fcf0" "site/built/04-remote-access.md" "2025-04-14"
"episodes/05-sicherheit-1.Rmd" "99e63b25d518071edee7cf6ed97b4570" "site/built/05-sicherheit-1.md" "2025-04-14"
"episodes/06-sicherheit-ii.Rmd" "b6dd12762e755675a79840ef00cc5231" "site/built/06-sicherheit-ii.md" "2025-05-26"
"episodes/07-installationsvorbereitung-1.Rmd" "733f6ddf4631988fa278815744021c6e" "site/built/07-installationsvorbereitung-1.md" "2025-04-14"
"episodes/08-installationsvorbereitung-2.Rmd" "871a8081b235fb58d7072e5dd4b7128a" "site/built/08-installationsvorbereitung-2.md" "2025-04-14"
"episodes/09-installationsvorbereitung-3.Rmd" "4f9ab4c1b3e7ff55b73677a0ffbb40bb" "site/built/09-installationsvorbereitung-3.md" "2025-04-14"
"episodes/10-installationsvorbereitung-4.Rmd" "55d30205faa9858c064306647adc3c18" "site/built/10-installationsvorbereitung-4.md" "2025-04-14"
"episodes/11-konfiguration-1.Rmd" "cdb967cda87255750185c1be9d41f738" "site/built/11-konfiguration-1.md" "2025-04-14"
"episodes/12-backup.Rmd" "ed5109d50970c62ecdbbe7da48a4583e" "site/built/12-backup.md" "2025-04-14"
"episodes/13-konfiguration-2.Rmd" "6b75358ba20d02162753dbb7014430e7" "site/built/13-konfiguration-2.md" "2025-04-14"
"instructors/instructor-notes.md" "b6a5a055a482c5762f4835c42cbb2316" "site/built/instructor-notes.md" "2025-04-14"
"learners/reference.md" "c7ebc8848cf33914bfe4fb2ee02eb51a" "site/built/reference.md" "2025-04-14"
"learners/setup.md" "349a4b6deb27a0b9d9a92f3388ea8092" "site/built/setup.md" "2025-04-14"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-04-14"
"renv/profiles/lesson-requirements/renv.lock" "96d9e7615cec2ade29721f111659de3d" "site/built/renv.lock" "2025-04-14"
